timestamp,bpm_mean,bpm_std,vector magnitude_mean,vector magnitude_std,steps_sum,user_id,is_sleeping
2023-01-02 04:44:00,50.139600058565485,3.5148126778153146,3.3658333333333332,13.789434258268923,1,user_16,True
2023-01-02 04:45:00,46.8527551680657,2.5958362839591853,0.0,0.0,0,user_16,True
2023-01-02 04:46:00,52.08130122828652,17.189400987629348,0.0,0.0,0,user_16,True
2023-01-02 04:47:00,47.23428782606075,1.891972060393369,0.0,0.0,0,user_16,True
2023-01-02 04:48:00,48.93521511413427,3.989457269826239,0.0,0.0,0,user_16,True
2023-01-02 04:49:00,47.40376583684596,1.8827332233950356,0.0,0.0,0,user_16,True
2023-01-02 04:50:00,47.834807587431264,2.3044472233024105,0.0,0.0,0,user_16,True
2023-01-02 04:51:00,50.29823375050261,2.4041556991140283,0.0,0.0,0,user_16,True
2023-01-02 04:52:00,57.82377984884206,35.808868117665064,1.3958333333333333,6.016783559108896,1,user_16,True
2023-01-02 04:53:00,48.61926688159241,3.0539156470375444,0.0,0.0,0,user_16,True
2023-01-02 04:54:00,48.16040968171284,2.2083059012324715,0.0,0.0,0,user_16,True
2023-01-02 04:55:00,55.816112707171754,23.458345182548165,5.725849056603774,26.095279667017458,2,user_16,True
2023-01-02 04:56:00,53.30138392254673,26.508414293637074,0.0,0.0,0,user_16,True
2023-01-02 04:57:00,47.73510645966322,2.466407404673688,0.0,0.0,0,user_16,True
2023-01-02 04:58:00,48.64579061834976,3.0386704968146763,0.0,0.0,0,user_16,True
2023-01-02 04:59:00,48.98215536137985,2.6832691703494964,0.0,0.0,0,user_16,True
2023-01-02 05:00:00,49.683212028093415,2.1158940092684935,0.0,0.0,0,user_16,True
2023-01-02 05:01:00,49.82088192408682,4.002849169415079,0.0,0.0,0,user_16,True
2023-01-02 05:02:00,50.13377253905744,2.0885072894459435,0.0,0.0,0,user_16,True
2023-01-02 05:03:00,50.558830452761775,1.8883768359040962,0.0,0.0,0,user_16,True
2023-01-02 05:04:00,49.97828484047661,2.813457914424944,0.0,0.0,0,user_16,True
2023-01-02 05:05:00,50.48479105828891,1.5711334673185051,0.0,0.0,0,user_16,True
2023-01-02 05:06:00,50.94383555088649,2.119228360814048,0.0,0.0,0,user_16,True
2023-01-02 05:07:00,49.92766220755408,1.8820253996871847,0.0,0.0,0,user_16,True
2023-01-02 05:08:00,50.0024721651686,1.8768487762767787,0.0,0.0,0,user_16,True
2023-01-02 05:09:00,50.820346685572666,1.695051114349553,0.0,0.0,0,user_16,True
2023-01-02 05:10:00,49.784833175421284,1.9068087048866975,0.0,0.0,0,user_16,True
2023-01-02 05:11:00,50.16159909985215,1.5961963875929064,0.0,0.0,0,user_16,True
2023-01-02 05:12:00,66.81908755318271,20.265994421859304,39.52153846153846,74.83077660293586,5,user_16,True
2023-01-02 05:13:00,48.597176958496014,5.576678635507479,14.211458333333333,45.09742522204346,1,user_16,True
2023-01-02 05:14:00,68.08713187295128,28.34685227346245,32.25866666666666,64.48277390125212,6,user_16,True
2023-01-02 05:15:00,63.85831919986261,22.76471997193938,18.762291666666666,48.953557288845424,3,user_16,True
2023-01-02 05:16:00,52.07926512211463,6.792641995521014,0.0,0.0,0,user_16,True
2023-01-02 05:17:00,49.05898447971842,3.0455855823489544,0.0,0.0,0,user_16,True
2023-01-02 05:18:00,48.14483400630132,2.296291419905832,0.0,0.0,0,user_16,True
2023-01-02 05:19:00,47.60108106678407,2.3894111765547192,0.0,0.0,0,user_16,True
2023-01-02 05:20:00,47.391531923973155,1.7509294233724944,0.0,0.0,0,user_16,True
2023-01-02 05:21:00,47.04067779197919,1.9038739563375209,0.0,0.0,0,user_16,True
2023-01-02 05:22:00,62.29929968739115,29.03167332569088,6.629056603773584,16.351191354402065,4,user_16,True
2023-01-02 05:23:00,67.78174657683684,27.213628955193467,0.0,0.0,0,user_16,True
2023-01-02 05:24:00,54.80412081382605,16.236320732169368,0.0,0.0,0,user_16,True
2023-01-02 05:25:00,47.86239836828751,2.9467726719564564,0.0,0.0,0,user_16,True
2023-01-02 05:26:00,49.644824975914055,5.8853839376625965,0.0,0.0,0,user_16,True
2023-01-02 05:27:00,53.515199530452044,19.034489151352115,0.08,0.5656854249492379,0,user_16,True
2023-01-02 05:28:00,49.063798554241664,23.803444808202574,0.0,0.0,0,user_16,True
2023-01-02 05:29:00,55.97253511589391,21.312854024995353,0.0,0.0,0,user_16,True
2023-01-02 05:30:00,56.60293044625496,26.793278303557074,0.0,0.0,0,user_16,True
2023-01-02 05:31:00,54.64067689450175,23.044592621776733,0.0,0.0,0,user_16,True
2023-01-02 05:32:00,50.845914954531004,18.166707613652225,0.0,0.0,0,user_16,True
2023-01-02 05:33:00,57.011767971747844,28.171298166105448,0.0,0.0,0,user_16,True
2023-01-02 05:34:00,53.2076907516575,14.853951760065288,0.0,0.0,0,user_16,True
2023-01-02 05:35:00,53.399468483816015,23.769156142341178,0.0,0.0,0,user_16,True
2023-01-02 05:36:00,46.44878652448214,2.5533614269877547,0.0,0.0,0,user_16,True
2023-01-02 05:37:00,54.949900142460535,25.308689491040404,0.0,0.0,0,user_16,True
2023-01-02 05:38:00,49.25352378639961,11.289430031417263,0.0,0.0,0,user_16,True
2023-01-02 05:39:00,55.5866249466803,32.74183498619693,0.0,0.0,0,user_16,True
2023-01-02 05:40:00,52.85545172182324,20.5889211556591,0.0,0.0,0,user_16,True
2023-01-02 05:41:00,55.48509995990769,26.237989995339223,0.0,0.0,0,user_16,True
2023-01-02 05:42:00,58.06781643207234,21.62632080117801,0.0,0.0,0,user_16,True
2023-01-02 05:43:00,46.560820607979714,4.650846749471265,0.0,0.0,0,user_16,True
2023-01-02 05:44:00,48.083101983542576,8.447881401175389,0.0,0.0,0,user_16,True
2023-01-02 05:45:00,45.852056300567014,2.762274280677217,0.0,0.0,0,user_16,True
2023-01-02 05:46:00,49.79924230496824,7.520317944142264,0.0,0.0,0,user_16,True
2023-01-02 05:47:00,49.976865111663166,24.78056606784861,0.0,0.0,0,user_16,True
2023-01-02 05:48:00,52.71427206241868,21.001406923604215,0.0,0.0,0,user_16,True
2023-01-02 05:49:00,53.53568425693398,22.364756085848658,0.0,0.0,0,user_16,True
2023-01-02 05:50:00,61.88927735014407,38.059696344283005,0.0,0.0,0,user_16,True
2023-01-02 05:51:00,57.58810368498956,32.38157762817575,0.0,0.0,0,user_16,True
2023-01-02 05:52:00,52.77942724916238,15.493398451640063,0.0,0.0,0,user_16,True
2023-01-02 05:53:00,54.757382964753276,22.12125517993869,0.0,0.0,0,user_16,True
2023-01-02 05:54:00,50.80577866782061,6.240914157087864,0.0,0.0,0,user_16,True
2023-01-02 05:55:00,47.74367268791456,4.434812367906695,0.0,0.0,0,user_16,True
2023-01-02 05:56:00,49.28416278097712,10.400304007719468,0.0,0.0,0,user_16,True
2023-01-02 05:57:00,47.63995288637645,3.536411124432936,0.0,0.0,0,user_16,True
2023-01-02 05:58:00,47.702163181966405,2.354768881201494,0.0,0.0,0,user_16,True
2023-01-02 05:59:00,46.88037319607034,2.447589348648891,0.0,0.0,0,user_16,True
2023-01-02 06:00:00,47.74154189838933,2.8306010252722498,0.0,0.0,0,user_16,True
2023-01-02 06:01:00,69.31718832395144,39.219884290191146,21.795,51.58869892585725,3,user_16,True
2023-01-02 06:02:00,55.90836070478925,26.224939588017033,0.08333333333333333,0.5773502691896257,0,user_16,True
2023-01-02 06:03:00,45.988971090806984,3.0503684430741886,0.0,0.0,0,user_16,True
2023-01-02 06:04:00,47.4009294043286,3.2147275029074636,0.0,0.0,0,user_16,True
2023-01-02 06:05:00,47.07426955016325,4.867105207520186,0.0,0.0,0,user_16,True
2023-01-02 06:06:00,47.26490797812625,3.9936138314565963,0.0,0.0,0,user_16,True
2023-01-02 06:07:00,47.340343060196524,5.202033780709143,0.0,0.0,0,user_16,True
2023-01-02 06:08:00,46.512811802417396,2.0581665513626293,0.0,0.0,0,user_16,True
2023-01-02 06:09:00,47.28947813336646,4.352746274982843,0.0,0.0,0,user_16,True
2023-01-02 06:10:00,47.12260389431588,2.3618736273594143,0.0,0.0,0,user_16,True
2023-01-02 06:11:00,46.378565877235786,2.6774712045895788,0.0,0.0,0,user_16,True
2023-01-02 06:12:00,47.610455974035474,3.623958186760025,0.0,0.0,0,user_16,True
2023-01-02 06:13:00,47.21722347033363,2.192126835446761,0.0,0.0,0,user_16,True
2023-01-02 06:14:00,47.98336928185415,2.0854508293212652,0.0,0.0,0,user_16,True
2023-01-02 06:15:00,47.42056310284163,4.296941689601902,0.0,0.0,0,user_16,True
2023-01-02 06:16:00,47.794093584196254,1.766203662665192,0.0,0.0,0,user_16,True
2023-01-02 06:17:00,46.463724531799734,2.208517932959183,0.0,0.0,0,user_16,True
2023-01-02 06:18:00,47.69460084716813,3.8207772911986813,0.0,0.0,0,user_16,True
2023-01-02 06:19:00,49.4432402259856,4.107231659051121,14.822631578947368,38.56427107697532,1,user_16,True
2023-01-02 06:20:00,45.51519739409513,2.256539087389246,0.0,0.0,0,user_16,True
2023-01-02 06:21:00,47.33493959585521,2.7156477985506404,0.0,0.0,0,user_16,True
2023-01-02 06:22:00,49.18514155262147,4.711186320407571,0.0,0.0,0,user_16,True
2023-01-02 06:23:00,50.8455419357173,3.833433037094941,0.0,0.0,0,user_16,True
2023-01-02 06:24:00,47.072101431332264,3.1965935722130054,0.0,0.0,0,user_16,True
2023-01-02 06:25:00,48.33265743735229,3.203682399712718,0.0,0.0,0,user_16,True
2023-01-02 06:26:00,48.558898685225905,2.6712887108670182,0.0,0.0,0,user_16,True
2023-01-02 06:27:00,49.58809093631208,3.2390755336347565,0.0,0.0,0,user_16,True
2023-01-02 06:28:00,47.6004429606085,2.6872604221143335,0.0,0.0,0,user_16,True
2023-01-02 06:29:00,48.27581871756374,4.403230707299082,0.0,0.0,0,user_16,True
2023-01-02 06:30:00,48.142427159713186,2.9856921606946565,0.0,0.0,0,user_16,True
2023-01-02 06:31:00,47.2106192106096,1.452569145654775,0.0,0.0,0,user_16,True
2023-01-02 06:32:00,50.74073924573602,4.149198703830658,0.0,0.0,0,user_16,True
2023-01-02 06:33:00,48.49920679365362,1.7884820883454806,0.0,0.0,0,user_16,True
2023-01-02 06:34:00,52.98227220717879,4.274740129538878,0.0,0.0,0,user_16,True
2023-01-02 06:35:00,52.885191515647456,3.501112018740007,0.0,0.0,0,user_16,True
2023-01-02 06:36:00,54.300305350029674,4.8181049201607005,0.0,0.0,0,user_16,True
2023-01-02 06:37:00,53.87786133899375,4.1381589822848435,0.0,0.0,0,user_16,True
2023-01-02 06:38:00,51.32908524376419,2.8564714064185646,0.0,0.0,0,user_16,True
2023-01-02 06:39:00,57.94038059064025,25.82133768673563,15.873958333333334,47.931521398477386,2,user_16,True
2023-01-02 06:40:00,53.585806077411824,13.238926492446485,11.844166666666666,41.81779458521971,1,user_16,True
2023-01-02 06:41:00,63.727359681705344,32.555161846286786,0.0,0.0,0,user_16,True
2023-01-02 06:42:00,52.230219305514055,9.495658996767467,0.0,0.0,0,user_16,True
2023-01-02 06:43:00,61.05166598047043,37.08158912979325,6.767037037037038,23.89484918283228,2,user_16,True
2023-01-02 06:44:00,54.56562376642655,19.216359967060335,0.0,0.0,0,user_16,True
2023-01-02 06:45:00,48.79137255333624,3.0773840987747785,0.0,0.0,0,user_16,True
2023-01-02 06:46:00,50.841486838321096,5.281121911686174,0.0,0.0,0,user_16,True
2023-01-02 06:47:00,52.52295942450049,3.5486198965725713,0.0,0.0,0,user_16,True
2023-01-02 06:48:00,53.40078465647393,4.678706344144204,0.0,0.0,0,user_16,True
2023-01-02 06:49:00,51.30229406301363,4.345018883249846,0.0,0.0,0,user_16,True
2023-01-02 06:50:00,50.960167654961616,3.8529653861148594,0.0,0.0,0,user_16,True
2023-01-02 06:51:00,52.036453411285315,4.712768870450509,0.0,0.0,0,user_16,True
2023-01-02 06:52:00,50.82685040897986,3.257288390050009,0.0,0.0,0,user_16,True
2023-01-02 06:53:00,50.94000552642277,3.564484989335551,0.0,0.0,0,user_16,True
2023-01-02 06:54:00,50.57853885050866,2.1605761225082762,0.0,0.0,0,user_16,True
2023-01-02 06:55:00,51.25694213626253,5.358707559045244,12.500416666666666,37.22879216117737,1,user_16,True
2023-01-02 06:56:00,52.84170501390224,3.1239823841773813,0.0,0.0,0,user_16,True
2023-01-02 06:57:00,52.95840595927573,6.03047309008501,0.0,0.0,0,user_16,True
2023-01-02 06:58:00,54.902722860373615,8.251360005607662,5.316041666666667,24.68376249291703,1,user_16,True
2023-01-02 06:59:00,50.487813125397324,3.6210036295067094,0.0,0.0,0,user_16,True
2023-01-02 07:00:00,54.13624649654864,2.3480541256335687,0.0,0.0,0,user_16,True
2023-01-02 07:01:00,50.20431605370649,2.888924983788224,0.0,0.0,0,user_16,True
2023-01-02 07:02:00,49.270776319635736,2.813875679166034,0.0,0.0,0,user_16,True
2023-01-02 07:03:00,49.23523771501825,3.6782084360656717,0.0,0.0,0,user_16,True
2023-01-02 07:04:00,52.13490986486946,5.699353407040684,0.0,0.0,0,user_16,True
2023-01-02 07:05:00,55.11379657894404,18.59061240028236,13.470555555555555,49.018885440962585,3,user_16,True
2023-01-02 07:06:00,54.99410551403751,22.088895704407847,19.425208333333334,63.22381472903896,2,user_16,True
2023-01-02 07:07:00,57.96072052292007,21.932382211630113,0.0,0.0,0,user_16,True
2023-01-02 07:08:00,54.97195215425359,23.45597252932804,15.866458333333334,45.884498865367235,1,user_16,True
2023-01-02 07:09:00,63.53636372827595,33.15271568716512,0.0,0.0,0,user_16,True
2023-01-02 07:10:00,50.182530080874685,3.746390940561483,0.0,0.0,0,user_16,True
2023-01-02 07:11:00,49.168691148304816,3.638353206007259,0.0,0.0,0,user_16,True
2023-01-02 07:12:00,49.77650797999178,2.6460919288665523,0.0,0.0,0,user_16,True
2023-01-02 07:13:00,48.44899095148235,3.3831077156948326,0.0,0.0,0,user_16,True
2023-01-02 07:14:00,49.10412920700685,3.7081762675439776,0.0,0.0,0,user_16,True
2023-01-02 07:15:00,50.675741701995,2.8521130752438735,0.10416666666666667,0.7216878364870323,0,user_16,True
2023-01-02 07:16:00,50.26548880764425,3.44833266219375,0.0,0.0,0,user_16,True
2023-01-02 07:17:00,50.78049498952918,2.796543515292545,0.0,0.0,0,user_16,True
2023-01-02 07:18:00,50.606673776147346,2.851197747831625,0.0,0.0,0,user_16,True
2023-01-02 07:19:00,49.95055658222824,3.206153818141513,0.0,0.0,0,user_16,True
2023-01-02 07:20:00,50.86490066270823,2.896159374246584,0.0,0.0,0,user_16,True
2023-01-02 07:21:00,50.44736533523719,2.5484777705311314,0.0,0.0,0,user_16,True
2023-01-02 07:22:00,50.61255481270337,2.94752937213639,0.0,0.0,0,user_16,True
2023-01-02 07:23:00,50.82543211410654,2.364595641617122,0.0,0.0,0,user_16,True
2023-01-02 07:24:00,50.77887714512173,2.3510770360339235,0.0,0.0,0,user_16,True
2023-01-02 07:25:00,73.41915393504607,26.58641156071624,26.432291666666668,72.52745417791901,5,user_16,True
2023-01-02 07:26:00,54.116970620004984,8.91126388983505,0.0,0.0,0,user_16,True
2023-01-02 07:27:00,49.53104560591156,3.615719972515001,0.0,0.0,0,user_16,True
2023-01-02 07:28:00,49.36125378838383,1.984970818441877,0.0,0.0,0,user_16,True
2023-01-02 07:29:00,49.25501217379885,1.8997417459497972,0.0,0.0,0,user_16,True
2023-01-02 07:30:00,47.839167725145764,3.935880623558954,0.0,0.0,0,user_16,True
2023-01-02 07:31:00,48.366687188889784,2.4858688064084906,0.0,0.0,0,user_16,True
2023-01-02 07:32:00,48.04601366259763,1.7207443863118073,0.0,0.0,0,user_16,True
2023-01-02 07:33:00,48.640500326804435,3.687837469777965,0.0,0.0,0,user_16,True
2023-01-02 07:34:00,48.247884530519805,4.462738215311375,0.0,0.0,0,user_16,True
2023-01-02 07:35:00,48.55306287005365,2.47733687111342,0.0,0.0,0,user_16,True
2023-01-02 07:36:00,47.7580124141191,1.9021461089001734,0.0,0.0,0,user_16,True
2023-01-02 07:37:00,49.62263129479903,1.719084200323436,0.0,0.0,0,user_16,True
2023-01-02 07:38:00,49.10214323835691,1.5172434159289008,0.0,0.0,0,user_16,True
2023-01-02 07:39:00,51.504628558683116,8.944830293980068,0.0,0.0,0,user_16,True
2023-01-02 07:40:00,48.72513947204771,6.220547990623259,0.0,0.0,0,user_16,True
2023-01-02 07:41:00,47.760648540487466,2.1548037262733932,0.0,0.0,0,user_16,True
2023-01-02 07:42:00,48.542613374868694,3.0147960274207897,0.0,0.0,0,user_16,True
2023-01-02 07:43:00,49.25708828355441,1.7850359474794433,0.0,0.0,0,user_16,True
2023-01-02 07:44:00,48.1260801778315,1.6549982167292938,0.0,0.0,0,user_16,True
2023-01-02 07:45:00,48.32030427041763,1.778709014885025,0.0,0.0,0,user_16,True
2023-01-02 07:46:00,48.09126991569905,1.442900800585978,0.0,0.0,0,user_16,True
2023-01-02 07:47:00,48.76684269409208,2.0222695423742407,0.0,0.0,0,user_16,True
2023-01-02 07:48:00,47.748699338333324,1.0491878695646435,0.0,0.0,0,user_16,True
2023-01-02 07:49:00,49.041626970907224,1.1471727997264622,0.0,0.0,0,user_16,True
2023-01-02 07:50:00,48.758642338629535,2.576342291968374,0.0,0.0,0,user_16,True
2023-01-02 07:51:00,49.11543280235753,1.4854219268923254,0.0,0.0,0,user_16,True
2023-01-02 07:52:00,49.012175787743466,1.7939862697205098,0.0,0.0,0,user_16,True
2023-01-02 07:53:00,48.136058270503014,1.8223831119384244,0.0,0.0,0,user_16,True
2023-01-02 07:54:00,49.20989296059512,1.0966236288257043,0.0,0.0,0,user_16,True
2023-01-02 07:55:00,49.84236151984878,0.9687587249295557,0.0,0.0,0,user_16,True
2023-01-02 07:56:00,49.54764304250301,1.451040463719423,0.0,0.0,0,user_16,True
2023-01-02 07:57:00,49.39121636531632,1.5967209055316132,0.0,0.0,0,user_16,True
2023-01-02 07:58:00,92.02523741956382,49.11835243900334,23.348125,50.73110274546845,4,user_16,True
2023-01-02 07:59:00,53.38614787898876,8.291464069763055,11.649583333333334,37.80698708126741,2,user_16,False
2023-01-02 08:00:00,61.86989191048155,21.932880268123558,33.583333333333336,56.08117062496704,9,user_16,False
2023-01-02 08:01:00,48.60099794966202,4.159874785203221,0.0,0.0,0,user_16,False
2023-01-02 08:02:00,48.98933962115509,5.666127041223856,0.0,0.0,0,user_16,False
2023-01-02 08:03:00,48.56141849022365,4.538328212138183,0.0,0.0,0,user_16,False
2023-01-02 08:04:00,46.49877378092804,5.015723842071867,0.0,0.0,0,user_16,False
2023-01-02 08:05:00,82.41851607366195,44.08383775296225,57.68111111111111,86.45087462409181,6,user_16,False
2023-01-02 08:06:00,49.80678986804191,7.3288864449843345,0.0,0.0,0,user_16,False
2023-01-02 08:07:00,48.81100549097382,4.61228943253488,0.0,0.0,0,user_16,False
2023-01-02 08:08:00,46.89823440882936,2.6457242112563923,0.0,0.0,0,user_16,False
2023-01-02 08:09:00,49.243568232456205,2.2172409021312,0.0,0.0,0,user_16,False
2023-01-02 08:10:00,81.00700276457415,27.405298932234512,69.9975925925926,82.19934072028654,14,user_16,False
2023-01-02 08:11:00,79.17797547835096,7.671726884085471,58.750416666666666,66.88922395030278,9,user_16,False
2023-01-02 08:12:00,85.48365248624346,5.535264680089455,26.8325,35.13781653808087,13,user_16,False
2023-01-02 08:13:00,92.76139926170349,30.18427824627282,12.293750000000001,18.60644096039772,5,user_16,False
2023-01-02 08:14:00,78.39324964035653,11.371167716240608,8.206041666666666,16.511662640302553,2,user_16,False
2023-01-02 08:15:00,90.25170526033966,15.747209672768587,85.19823529411764,68.03730628723868,15,user_16,False
2023-01-02 08:16:00,89.84096830180812,37.90231935865755,70.18803921568627,62.7334293664744,15,user_16,False
2023-01-02 08:17:00,82.51074676283942,16.874240227133324,59.85395833333333,92.59415619030163,8,user_16,False
2023-01-02 08:18:00,83.68023147253442,17.749404535758437,93.50166666666667,68.28648417196024,22,user_16,False
2023-01-02 08:19:00,76.45733868091732,8.879275756668013,113.03024390243903,76.54259002306509,14,user_16,False
2023-01-02 08:20:00,89.7827248497767,4.803086219365908,12.4198,26.302015790677743,1,user_16,False
2023-01-02 08:21:00,92.28109911676664,5.004132267831582,13.072291666666667,19.617563476746657,2,user_16,False
2023-01-02 08:22:00,93.9250721061415,5.353775126484243,3.35,8.438097244425606,1,user_16,False
2023-01-02 08:23:00,85.45964684053108,6.371835760097416,78.38770833333334,64.46964528149377,15,user_16,False
2023-01-02 08:24:00,87.18689272635179,29.201375273042917,92.74795918367346,76.25815601132969,17,user_16,False
2023-01-02 08:25:00,77.56503584995842,6.2714953575542385,106.9132075471698,69.59767980144565,26,user_16,False
2023-01-02 08:26:00,81.3907634800114,15.288810916520013,68.190625,62.65439756029593,17,user_16,False
2023-01-02 08:27:00,80.96346937427207,5.901675347510763,74.34041666666667,88.88690684422163,14,user_16,False
2023-01-02 08:28:00,80.95145366208861,7.154057643415821,3.403541666666667,12.20632317643559,1,user_16,False
2023-01-02 08:29:00,79.33959997011483,8.820138909911606,26.304374999999997,35.01743522609601,8,user_16,False
2023-01-02 08:30:00,81.75542228828431,7.378632480474493,33.832884615384614,40.03125378689919,13,user_16,False
2023-01-02 08:31:00,73.87293516044708,7.39564790862598,76.7142,85.67068041051154,13,user_16,False
2023-01-02 08:32:00,72.44711738176584,6.357574954562219,34.96729166666666,62.85167645285523,7,user_16,False
2023-01-02 08:33:00,70.025660237649,8.51104363769148,61.53958333333333,96.3255346486829,12,user_16,False
2023-01-02 08:34:00,77.35650084142677,14.865016536834199,82.51729166666667,65.73287126582323,27,user_16,False
2023-01-02 08:35:00,64.18695418478585,3.887495224178087,0.10204081632653061,0.7142857142857144,0,user_16,False
2023-01-02 08:36:00,64.75980681130248,4.545762103629941,2.181132075471698,9.292532498313934,2,user_16,False
2023-01-02 08:37:00,68.83422646179626,5.811345851537719,31.405208333333334,58.747009013572594,6,user_16,False
2023-01-02 08:38:00,68.54345544256255,4.207866275508969,17.731041666666666,47.04749498111698,2,user_16,False
2023-01-02 08:39:00,71.78537454701956,5.675090762618948,53.87042553191489,70.79998004044938,5,user_16,False
2023-01-02 08:40:00,81.67783175422873,7.474433589938803,131.52854166666665,58.52763235337515,33,user_16,False
2023-01-02 08:41:00,80.26743378059442,6.089189186694735,141.2351923076923,106.39590259120688,30,user_16,False
2023-01-02 08:42:00,82.67621994246078,7.655514049767663,133.16914893617022,73.77749921598246,36,user_16,False
2023-01-02 08:43:00,84.96781742452086,5.117312800455895,122.48333333333333,111.77890777197207,22,user_16,False
2023-01-02 08:44:00,90.08532653463658,24.88323686534486,122.74000000000001,53.915146413284994,33,user_16,False
2023-01-02 08:45:00,86.33234043839091,3.9384869553679165,126.989375,78.9602771505152,38,user_16,False
2023-01-02 08:46:00,93.7708042345365,3.1123016681242675,110.45346153846154,72.77331615809156,35,user_16,False
2023-01-02 08:47:00,83.84472706398023,5.31378315827919,115.6178,85.14417772921217,33,user_16,False
2023-01-02 08:48:00,109.439397232161,15.065254321203202,157.91916666666665,66.49764663355703,65,user_16,False
2023-01-02 08:49:00,104.46753537294215,3.172768693159609,197.9159574468085,61.34867610135899,58,user_16,False
2023-01-02 08:50:00,101.95575094623841,5.006890115285713,105.845625,59.44056083131692,85,user_16,False
2023-01-02 08:51:00,85.10512412230764,13.12898804676723,10.164489795918367,41.10121921656869,1,user_16,False
2023-01-02 08:52:00,68.23946777406819,2.958618258359065,0.1739622641509434,1.266464399606913,0,user_16,False
2023-01-02 08:53:00,71.96023215789994,7.273104252469676,47.02583333333333,89.64263631832394,8,user_16,False
2023-01-02 08:54:00,67.50176416025933,4.381710924565163,4.703541666666667,12.967262459762066,0,user_16,False
2023-01-02 08:55:00,68.92885354755622,7.418944774814676,6.2870833333333325,27.63570600927731,1,user_16,False
2023-01-02 08:56:00,87.56869233938643,3.012675676857014,30.02916666666667,46.56510673506748,5,user_16,False
2023-01-02 08:57:00,85.97769459189679,4.819744336831439,61.761153846153846,89.68040845908115,12,user_16,False
2023-01-02 08:58:00,83.81401213514405,5.160161549747356,64.883,81.3134815302569,14,user_16,False
2023-01-02 08:59:00,84.39087800835303,12.29768465314791,70.16041666666666,75.9227479425096,14,user_16,False
2023-01-02 09:00:00,76.40193213021946,4.797405967283634,32.446041666666666,68.31004024952587,11,user_16,False
2023-01-02 09:01:00,78.00115115707095,6.219999051829978,13.645833333333334,29.03569789900476,5,user_16,False
2023-01-02 09:02:00,75.36024890682297,5.422692853912905,3.254081632653061,8.055913179762051,5,user_16,False
2023-01-02 09:03:00,78.41440061559722,3.780808446229786,3.140566037735849,7.341897526445352,1,user_16,False
2023-01-02 09:04:00,80.3557252034974,5.013073506744777,2.1966666666666663,4.823415425156365,5,user_16,False
2023-01-02 09:05:00,80.5203488873041,3.429951458269703,19.767446808510638,44.337830126157755,9,user_16,False
2023-01-02 09:06:00,73.91187294467028,7.475737263077976,39.754583333333336,63.18355152095692,7,user_16,False
2023-01-02 09:07:00,69.55097353694454,4.356227542892769,18.334489795918365,32.67596925757167,7,user_16,False
2023-01-02 09:08:00,70.40869735190878,5.051600085130445,37.682264150943396,71.20978275602062,8,user_16,False
2023-01-02 09:09:00,63.34567813047781,4.993918293802093,1.9146666666666665,6.677400691886026,3,user_16,False
2023-01-02 09:10:00,66.50903354587544,2.909721088042801,0.5504444444444444,2.6040108535204927,0,user_16,False
2023-01-02 09:11:00,67.37099523665823,3.3610674761971326,5.722391304347826,16.848642831566597,4,user_16,False
2023-01-02 09:12:00,67.43351558687168,2.429486031236593,7.332978723404256,18.17397828177678,5,user_16,False
2023-01-02 09:13:00,73.02826264511711,5.430769896947274,0.7060000000000001,1.8277182818057762,3,user_16,False
2023-01-02 09:14:00,69.4279538207346,3.315504693424405,1.6058333333333332,5.122226840097814,2,user_16,False
2023-01-02 09:15:00,67.00530470674643,3.3069175053385287,2.5383333333333336,6.011915945298414,5,user_16,False
2023-01-02 09:16:00,87.2667664973458,18.922835526990536,58.31952380952381,71.34865520644179,16,user_16,False
2023-01-02 09:17:00,92.7718692912538,4.325268283836792,127.27459999999999,57.327163708108976,54,user_16,False
2023-01-02 09:18:00,97.02711066883981,2.6797031811336116,99.39461538461539,9.359138862167145,53,user_16,False
2023-01-02 09:19:00,111.15440986308705,17.735457616376294,70.24270833333334,57.08257109044842,31,user_16,False
2023-01-02 09:20:00,89.96675602605005,7.0178208577972425,66.090625,79.86956261002032,13,user_16,False
2023-01-02 09:21:00,89.92463189757497,10.00383813726687,129.74645833333332,73.23426338810427,25,user_16,False
2023-01-02 09:22:00,96.03102539253183,0.03687600502393984,29.459999999999997,46.7629639779174,0,user_16,False
2023-01-02 09:23:00,,,,,0,user_16,False
2023-01-02 09:24:00,,,,,0,user_16,False
2023-01-02 09:25:00,,,,,0,user_16,False
2023-01-02 09:26:00,,,,,0,user_16,False
2023-01-02 09:27:00,,,,,0,user_16,False
2023-01-02 09:28:00,,,,,0,user_16,False
2023-01-02 09:29:00,,,,,0,user_16,False
2023-01-02 09:30:00,,,,,0,user_16,False
2023-01-02 09:31:00,,,,,0,user_16,False
2023-01-02 09:32:00,,,,,0,user_16,False
2023-01-02 09:33:00,,,,,0,user_16,False
2023-01-02 09:34:00,,,,,0,user_16,False
2023-01-02 09:35:00,,,,,0,user_16,False
2023-01-02 09:36:00,,,,,0,user_16,False
2023-01-02 09:37:00,,,,,0,user_16,False
2023-01-02 09:38:00,,,,,0,user_16,False
2023-01-02 09:39:00,,,,,0,user_16,False
2023-01-02 09:40:00,,,,,0,user_16,False
2023-01-02 09:41:00,,,,,0,user_16,False
2023-01-02 09:42:00,,,,,0,user_16,False
2023-01-02 09:43:00,,,,,0,user_16,False
